time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-23T16:02:56.767Z,61.3657,-147.3032,7.0,1.5,ml,,,,0.7,ak,ak021f129yyh,2021-12-28T04:19:38.010Z,"52 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-05T16:31:38.990Z,60.7818,-146.6466,19.9,1.7,ml,,,,0.59,ak,ak022e7arwfc,2022-11-24T00:18:09.316Z,"9 km S of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-06-25T05:17:29.303Z,61.4162,-146.4477,27.0,1.1,ml,,,,0.37,ak,ak022835nya8,2022-08-16T16:12:30.639Z,"32 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-23T15:32:18.039Z,61.238,-147.156,8.3,1.1,ml,,,,0.5,ak,ak021574um5q,2021-05-20T21:23:13.947Z,"45 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-14T01:00:12.666Z,61.5864,-146.2242,10.9,1.4,ml,,,,0.49,ak,ak021d6nu2a8,2021-12-06T19:03:07.063Z,"51 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-11T03:01:51.854Z,60.0268,-147.8547,7.4,1.9,ml,,,,0.51,ak,ak022d1qf6s1,2022-11-04T17:40:50.667Z,"9 km ESE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-12T03:37:28.419Z,61.187,-147.0562,19.8,0.7,ml,,,,0.49,ak,ak016640hg6h,2023-08-01T17:43:45.874Z,"38 km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-13T15:01:04.314Z,60.6014,-147.8155,2.5,1.8,ml,,,,0.53,ak,ak017fy4f5hb,2023-08-10T19:32:13.976Z,"51 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-04-28T02:06:15.235Z,60.9689,-146.9741,8.6,1.3,ml,,,,0.54,ak,ak0225f6n4wg,2022-06-23T04:15:51.524Z,"19 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T01:01:43.497Z,61.6453,-146.6536,19.7,1.6,ml,,,,0.8,ak,ak0183ta7jnx,2023-08-14T14:25:21.587Z,"39 km S of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T14:01:14.014Z,60.5133,-147.8092,6.3,1.5,ml,,,,0.8,ak,ak0251dugq2x,2025-02-04T16:15:22.547Z,"51 km NNE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-08-20T02:25:38.280Z,61.864166666667,-144.09816666667,6.9,0.29,ml,4.0,230.0,0.0733,0.08,av,av93048639,2025-08-21T00:35:27.120Z,"42 km NNE of Chitina, Alaska",earthquake,0.97,0.63,0.1938809112731,4.0,reviewed,av,av
2019-11-02T16:30:48.225Z,61.1956,-145.6503,21.5,0.9,ml,,,,0.36,ak,ak019e2c5nje,2019-11-15T21:25:33.334Z,"38 km E of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-22T13:39:43.826Z,61.9697,-144.0398,6.9,0.6,ml,,,,0.57,ak,ak016dlr1tce,2023-08-03T17:14:56.095Z,"54 km NNE of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-03T17:41:15.887Z,60.2324,-145.8899,1.1,1.5,ml,,,,0.46,ak,ak022fhmh5df,2022-12-16T01:20:13.091Z,"35 km SSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-06T04:25:37.201Z,60.7346,-144.7214,1.1,1.0,ml,,,,1.0,ak,ak0215sg8w9g,2021-06-02T21:13:01.359Z,"60 km ENE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-04T02:08:43.102Z,61.3938,-145.4496,17.2,1.2,ml,,,,0.97,ak,ak023cq53sxd,2023-10-17T22:41:53.980Z,"32 km SSW of Tonsina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T22:46:15.490Z,61.1285,-145.7637,15.0,1.4,ml,,,,0.82,ak,ak0236zr26et,2023-06-09T01:27:39.090Z,"31 km E of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-27T05:09:23.014Z,61.2977,-145.4504,21.4,1.4,ml,,,,0.69,ak,ak020gmrkry2,2021-01-07T19:44:56.800Z,"42 km SSW of Tonsina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2026-02-13T12:27:54.300Z,61.846333333333,-144.04483333333,4.31,0.17,ml,4.0,176.0,0.1022,0.21,av,av93055579,2026-02-14T04:45:52.010Z,"42 km NNE of Chitina, Alaska",earthquake,1.54,2.45,0.20468655483198,4.0,reviewed,av,av
2023-11-16T23:23:41.338Z,60.0108,-145.5653,5.3,2.4,ml,,,,0.47,ak,ak023eplt1jy,2024-01-26T16:37:30.040Z,"60 km S of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2026-01-23T16:41:45.308Z,60.496,-144.954,5.7,1.7,ml,28.0,109.0,0.2,0.6,ak,ak2026bprepj,2026-02-03T14:34:41.875Z,"44 km E of Cordova, Alaska",earthquake,4.2,2.6014,0.3,12.0,reviewed,ak,ak
2022-12-26T04:06:27.022Z,60.0237,-145.5668,17.3,1.6,ml,,,,0.6,ak,ak022gjfw0n4,2023-01-20T02:30:22.126Z,"58 km S of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-06T07:09:41.025Z,61.5486,-144.8015,40.0,0.9,ml,,,,0.38,ak,ak0168n19aom,2023-08-02T15:01:16.206Z,"19 km W of Chitina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-23T02:17:53.662Z,61.9435,-144.0216,8.4,0.8,ml,,,,0.54,ak,ak017asol6km,2023-08-09T17:56:35.527Z,"52 km NNE of Chitina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-05T01:26:44.801Z,61.9158,-144.0188,5.6,1.0,ml,,,,0.47,ak,ak0172xv5ba8,2023-08-04T21:28:48.696Z,"49 km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-03T14:10:54.647Z,60.6424,-145.5166,3.9,1.2,ml,,,,0.59,ak,ak017570dbs,2023-08-04T16:27:14.028Z,"17 km NE of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-22T07:48:56.070Z,60.8366,-144.7359,9.8,1.1,ml,,,,0.76,ak,ak023ar47nhe,2023-09-05T12:09:25.127Z,"64 km ENE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-03T18:35:24.895Z,61.9017,-144.1485,4.6,1.0,ml,,,,0.6,ak,ak019fhn1b81,2019-12-18T01:35:49.151Z,"45 km NNE of Chitina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2026-01-26T07:19:52.179Z,60.268,-145.181,17.7,1.8,ml,22.0,126.0,0.3,0.4,ak,ak2026bultbj,2026-01-27T22:25:23.318Z,"44 km SE of Cordova, Alaska",earthquake,4.8,4.1805,0.2,10.0,reviewed,ak,ak
2018-09-27T13:00:38.706Z,61.8845,-144.8808,18.6,1.0,ml,,,,0.32,ak,ak018cequf6m,2023-08-16T19:13:21.668Z,"18 km N of Kenny Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-12T18:35:00.032Z,61.9169,-144.0699,3.6,1.4,ml,,,,0.66,ak,ak0231zf186v,2023-02-21T17:45:31.844Z,"48 km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-04-21T17:58:55.343Z,60.5385,-145.2854,6.8,1.0,ml,,,,0.32,ak,ak02253v4fty,2022-06-17T02:44:30.348Z,"25 km E of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T01:10:53.793Z,61.5646,-144.6428,15.4,1.5,ml,,,,0.75,ak,ak01962bli1y,2019-05-22T21:13:11.972Z,"12 km WNW of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-19T12:28:02.583Z,60.55,-144.0161,2.3,1.3,ml,,,,0.64,ak,ak0227tco7qm,2022-08-11T20:00:56.444Z,"95 km E of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-17T16:46:15.834Z,60.3077,-144.7356,17.7,1.3,ml,,,,0.43,ak,ak0183hyn7db,2023-08-11T21:55:34.193Z,"62 km ESE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-06T13:58:31.423Z,61.1306,-145.3437,15.1,1.4,ml,,,,0.66,ak,ak016cvakb3a,2023-08-03T15:38:13.852Z,"54 km E of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T22:50:20.555Z,60.7176,-145.5479,13.2,1.1,ml,,,,0.46,ak,ak0231uiw6g7,2023-02-17T20:47:00.387Z,"22 km NNE of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-07-29T15:38:17.942Z,61.3669,-145.9511,33.2,1.0,ml,,,,0.38,ak,ak0169p7jwv6,2023-08-02T17:13:36.934Z,"33 km NE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-15T10:55:00.600Z,61.9489,-144.0828,4.1,1.3,ml,,,,0.5,ak,ak01967ftz5m,2019-05-25T05:17:41.073Z,"51 km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-02T00:19:10.643Z,60.3309,-144.7453,19.0,1.6,ml,,,,0.52,ak,ak0221ikujny,2022-02-23T18:26:26.642Z,"60 km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-02T01:21:28.360Z,61.9963333,-144.0998333,7.06,0.15,ml,4.0,226.0,0.0774,0.06,av,av70794449,2019-03-07T00:39:04.730Z,"54 km NE of Kenny Lake, Alaska",earthquake,0.66,0.42,0.143,3.0,reviewed,av,av
2021-01-26T14:00:04.051Z,60.2238,-145.899,1.1,2.1,ml,,,,0.55,ak,ak021178b3j1,2021-02-08T18:59:22.529Z,"36 km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-21T07:17:00.141Z,61.5727,-145.9875,39.3,1.4,ml,,,,0.5,ak,ak019apghgc6,2019-09-18T18:18:07.826Z,"44 km WSW of Tonsina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-08T04:47:47.310Z,61.9731667,-144.0825,6.85,0.02,ml,5.0,184.0,0.06304,0.04,av,av70802104,2019-03-07T03:03:31.910Z,"53 km ENE of Kenny Lake, Alaska",earthquake,0.5,0.39,0.267,3.0,reviewed,av,av
2016-06-19T22:33:17.673Z,60.3201,-143.075,15.7,1.2,ml,,,,0.19,ak,ak0167v66zqv,2023-08-01T21:17:51.290Z,"124 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-06T00:06:55.762Z,60.4018,-143.1679,5.3,1.9,ml,,,,0.67,ak,ak024fnyaqeq,2025-01-09T20:17:58.602Z,"115 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-01T21:03:28.152Z,60.2726,-143.1731,10.1,1.2,ml,,,,0.5,ak,ak021fedk2ik,2022-01-05T23:06:05.170Z,"130 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-17T02:42:47.157Z,60.4374,-143.0095,10.4,0.8,ml,,,,0.41,ak,ak0177pvq9vv,2019-05-14T18:34:24.907Z,"111 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-23T22:19:35.219Z,60.4942,-142.312,9.2,1.4,ml,,,,0.66,ak,ak024c9xpcil,2024-10-28T20:24:11.737Z,"109 km SSE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-06T10:08:42.992Z,60.2751,-143.1248,7.6,1.2,ml,,,,0.38,ak,ak0181pcvzd7,2023-08-11T17:28:56.833Z,"129 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-27T19:34:31.796Z,61.3833,-142.9677,9.9,1.0,ml,,,,0.56,ak,ak022dsgqpfv,2022-11-12T02:22:02.631Z,"6 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T03:59:05.785Z,60.6439,-142.5213,10.5,0.8,ml,,,,0.39,ak,ak0178beerw2,2023-08-08T20:14:35.563Z,"90 km SSE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-13T07:59:24.123Z,60.4938,-143.8186,15.0,1.6,ml,,,,0.6,ak,ak023lmi3pj,2023-01-30T20:31:22.908Z,"106 km E of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-12T14:19:02.347Z,60.4999,-143.0235,9.5,0.9,ml,,,,0.57,ak,ak0204qksstt,2020-04-20T13:50:10.118Z,"104 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T07:33:11.044Z,60.8734,-142.0601,20.1,0.6,ml,,,,0.67,ak,ak024g69j50g,2024-12-20T19:01:04.531Z,"77 km SE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-18T01:10:58.216Z,60.3124,-143.0841,1.7,1.3,ml,,,,0.37,ak,ak016dexl1gd,2023-08-03T16:54:56.465Z,"125 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-09T03:09:06.164Z,60.5012,-142.9643,4.6,1.0,ml,,,,0.5,ak,ak0234js1lne,2023-04-13T20:42:26.831Z,"103 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-14T10:38:58.832Z,60.4253,-143.1765,12.8,1.0,ml,,,,0.23,ak,ak021fzp7dn9,2022-01-15T02:56:34.498Z,"113 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-15T19:49:26.214Z,60.4467,-142.9409,4.3,1.1,ml,,,,0.7,ak,ak024ahe4x85,2024-10-06T10:39:21.573Z,"109 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-05T19:58:13.842Z,60.6245,-142.8196,18.9,0.9,ml,,,,0.82,ak,ak0178lcfk8,2023-08-04T16:38:47.108Z,"90 km S of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-23T12:28:07.511Z,60.7502,-142.9128,8.0,0.7,ml,,,,0.53,ak,ak0172hibyjz,2023-08-04T20:51:37.899Z,"76 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-29T07:50:56.635Z,60.4302,-143.0454,4.2,0.6,ml,,,,0.36,ak,ak017dvkrojj,2023-08-10T15:51:20.903Z,"111 km S of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-16T07:49:26.503Z,60.6773,-143.0801,19.6,1.1,ml,,,,0.38,ak,ak019ql259m,2019-01-24T03:05:26.704Z,"84 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-10-09T04:59:54.771Z,60.4891,-143.085,6.9,1.4,ml,,,,0.58,ak,ak021cygad3t,2021-12-06T19:08:07.558Z,"105 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-09T01:34:06.788Z,60.0458,-142.2737,5.0,2.2,ml,,,,0.5,ak,ak016bmfrjeu,2023-08-02T20:44:36.031Z,"153 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-15T10:35:23.739Z,60.6337,-143.1154,15.5,0.8,ml,,,,0.52,ak,ak01890bhwqd,2023-08-15T20:03:50.484Z,"89 km S of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-06T00:03:21.317Z,61.6266,-142.7191,14.9,0.6,ml,,,,0.44,ak,ak01877ne6bn,2023-08-15T15:17:19.160Z,"24 km NNE of McCarthy, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-09-12T16:52:18.364Z,60.5946,-142.7095,14.1,1.0,ml,,,,0.32,ak,ak017bpzvm98,2023-08-09T19:36:28.526Z,"94 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-08T10:19:21.749Z,60.5314,-142.0288,10.8,0.3,ml,,,,0.44,ak,ak017a40asz2,2023-08-09T16:42:41.667Z,"111 km SSE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-01T22:21:43.964Z,60.651,-143.0921,12.2,1.6,ml,,,,0.53,ak,ak022clih829,2022-10-29T08:50:41.275Z,"87 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-28T02:52:55.190Z,60.3731,-143.6297,2.1,0.9,ml,,,,0.54,ak,ak022cg85610,2022-10-25T16:31:24.746Z,"118 km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-28T20:57:01.601Z,60.4237,-143.2481,15.1,0.9,ml,,,,0.2,ak,ak023f9eo3zk,2023-12-12T21:08:19.748Z,"113 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-17T17:51:47.943Z,60.3053,-143.0997,7.6,1.8,ml,,,,0.66,ak,ak016ddjte7e,2023-08-03T16:52:53.441Z,"126 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-09T19:55:46.315Z,60.2664,-143.3384,1.3,2.1,ml,,,,0.63,ak,ak02436fq2k9,2024-03-28T17:36:07.891Z,"131 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-18T21:36:34.741Z,60.4703,-143.3412,13.0,1.2,ml,,,,0.44,ak,ak0233jp3l4z,2023-03-24T22:05:27.915Z,"109 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-25T06:43:48.987Z,61.2809,-142.0388,13.4,0.7,ml,,,,0.43,ak,ak0175aamtzm,2023-08-07T19:45:54.349Z,"50 km ESE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-14T16:39:40.555Z,60.4529,-142.8771,7.0,1.1,ml,,,,0.35,ak,ak016buyex53,2023-08-02T21:10:56.105Z,"109 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-07T13:56:51.748Z,60.4281,-143.1756,12.8,1.1,ml,,,,0.32,ak,ak0231r2hxpy,2023-02-16T18:21:18.451Z,"112 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-05T00:50:15.048Z,60.4567,-143.3363,6.8,1.1,ml,,,,0.58,ak,ak021be5ktf0,2021-09-24T01:35:20.269Z,"111 km SSW of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-16T08:31:25.014Z,60.5217,-143.124,4.6,1.7,ml,,,,0.59,ak,ak021ah7hajq,2021-09-02T22:11:03.414Z,"102 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2020-06-06T14:41:11.724Z,60.6054,-143.2331,7.7,0.6,ml,,,,0.6,ak,ak02079jhpsi,2020-06-12T02:32:16.681Z,"93 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-13T10:53:58.514Z,60.2956,-143.3256,2.3,1.3,ml,,,,0.6,ak,ak0213b8ysu3,2021-04-02T19:48:07.132Z,"128 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-18T17:47:18.025Z,60.3002,-143.6436,7.1,1.6,ml,,,,0.56,ak,ak023bzxo22d,2023-10-02T22:12:31.851Z,"119 km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-18T18:17:02.559Z,60.5051,-143.0077,7.4,1.3,ml,,,,0.89,ak,ak02429c5gfy,2024-03-08T23:52:24.017Z,"103 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-22T01:28:13.394Z,60.4742,-142.9456,5.5,2.1,ml,,,,0.8,ak,ak0203rmtx8l,2020-04-27T16:06:26.647Z,"106 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-17T14:57:37.066Z,60.7024,-142.953,12.6,1.8,ml,,,,0.45,ak,ak0173hxiqoa,2023-08-07T15:42:07.646Z,"81 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-24T16:18:32.894Z,60.3215,-142.9287,0.5,1.8,ml,,,,0.95,ak,ak024cbhnvdq,2024-10-31T15:43:04.050Z,"123 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-09T19:26:13.994Z,60.4221,-143.5791,11.0,0.7,ml,,,,0.33,ak,ak0197cxgd61,2019-06-27T19:26:58.901Z,"118 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-21T04:47:16.476Z,60.4975,-143.1117,0.4,2.0,ml,,,,0.8,ak,ak023exkbmrb,2023-12-05T23:12:20.901Z,"104 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-24T00:03:45.813Z,61.8285,-142.0182,16.9,0.8,ml,,,,0.51,ak,ak01958jabb0,2019-11-04T20:10:27.339Z,"65 km NE of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T09:39:02.592Z,60.5703,-142.6864,10.0,1.8,ml,,,,0.42,ak,ak019716td3t,2019-06-20T20:36:16.281Z,"97 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-31T00:12:00.960Z,60.4916,-143.1316,5.5,0.5,ml,,,,0.17,ak,ak0169s9jhuo,2023-08-02T17:22:02.344Z,"105 km S of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-03T16:58:11.007Z,60.3361,-143.0468,8.7,2.6,ml,,,,0.65,ak,ak0185noz2ss,2023-08-14T18:47:03.312Z,"122 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-09T22:59:47.957Z,60.29,-143.1359,10.0,1.4,ml,,,,0.57,ak,ak018f9aep7,2023-08-11T14:02:27.237Z,"127 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-14T02:57:06.950Z,60.1424,-141.1166,10.5,1.2,ml,,,,0.39,ak,ak019bt2naf0,2019-10-09T21:23:08.470Z,"102 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-12-11T03:29:57.109Z,61.6548,-140.6016,14.6,1.5,ml,,,,0.71,ak,ak021fumddde,2022-01-12T19:51:15.153Z,"116 km SSE of Alcan Border, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-08T15:22:28.596Z,60.0928,-141.6641,18.5,1.0,ml,,,,0.26,ak,ak0234ibqaff,2023-04-13T01:54:23.406Z,"124 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-11T06:16:17.684Z,60.2621,-141.2339,13.5,1.9,ml,,,,0.8,ak,ak024d3ftz46,2024-11-20T01:29:11.984Z,"116 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2026-01-01T21:48:23.846Z,60.451,-140.0177,5.0,2.9,ml,26.0,115.0,0.375,0.48,us,us7000rlzq,2026-01-26T05:03:18.040Z,"102 km N of Yakutat, Alaska",earthquake,3.51,1.974,0.047,60.0,reviewed,us,us
2023-01-14T15:27:51.404Z,60.3888,-140.7539,19.9,0.9,ml,,,,0.62,ak,ak023nem9ac,2023-01-31T23:24:25.444Z,"109 km NNW of Yakutat, Alaska",earthquake,,2.0,,,reviewed,ak,ak
2022-06-28T06:56:31.872Z,60.3959,-140.4981,18.8,1.2,ml,,,,0.79,ak,ak0228853stb,2022-08-17T21:24:31.131Z,"103 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-27T18:03:38.477Z,60.0582,-140.1511,3.3,1.3,ml,,,,0.33,ak,ak0196reqjqn,2019-06-11T23:45:17.821Z,"61 km NNW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-12-24T13:56:03.404Z,60.566,-140.101,1.4,1.5,ml,14.0,197.0,0.5,0.9,ak,ak2025zgjysw,2026-01-04T13:02:52.071Z,"115 km N of Yakutat, Alaska",earthquake,0.0,2.8845,0.3,5.0,reviewed,ak,ak
2016-03-10T17:18:11.048Z,60.1732,-140.9508,8.7,0.9,ml,,,,0.69,ak,ak016381ujlc,2023-07-31T17:42:26.896Z,"97 km NW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-09T15:57:34.352Z,60.0414,-140.7365,4.6,1.4,ml,,,,0.82,ak,ak02134pte34,2021-03-31T08:33:28.828Z,"79 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-17T04:54:38.922Z,61.2195,-140.6589,11.0,0.7,ml,,,,0.41,ak,ak0244yoqvej,2024-05-15T00:09:27.506Z,"123 km ESE of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-28T19:12:44.369Z,61.6716,-141.7864,0.6,1.4,ml,,,,0.61,ak,ak01988cl0w5,2019-07-19T05:42:04.872Z,"65 km ENE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T08:34:22.404Z,61.2598,-140.8897,3.9,1.3,ml,,,,0.62,ak,ak019fpqrhtx,2019-12-12T04:02:20.400Z,"110 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-11T06:25:19.678Z,60.258,-140.7208,10.0,0.9,ml,,,,0.38,ak,ak017d1sckan,2023-08-10T14:01:51.113Z,"96 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-11T05:03:29.688Z,60.1687,-140.974,11.5,1.1,ml,,,,0.47,ak,ak02062dxom9,2020-05-23T06:13:44.071Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-13T17:48:47.058Z,61.5515,-141.2714,12.0,1.1,ml,,,,0.75,ak,ak021brnzlpd,2021-10-01T19:38:41.908Z,"88 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-27T10:58:45.021Z,61.5222,-141.1445,5.1,1.2,ml,,,,0.42,ak,ak0176raavna,2023-08-08T17:39:30.944Z,"95 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-08T11:21:58.161Z,61.5235,-140.7351,3.5,1.4,ml,,,,0.65,ak,ak0205xj05v5,2020-05-14T20:03:57.339Z,"116 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T10:34:51.090Z,60.0486,-140.6431,8.0,2.1,ml,,,,0.83,ak,ak019bja1u8o,2019-10-07T22:31:38.560Z,"75 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-11T07:23:50.471Z,60.7876,-140.4034,14.7,1.1,ml,,,,0.41,ak,ak018ib7w13,2023-08-11T14:11:23.363Z,"143 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-01T02:51:13.637Z,61.6821,-141.773,5.5,0.9,ml,,,,0.28,ak,ak01846jeepv,2023-08-14T15:22:10.999Z,"67 km ENE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-24T06:10:49.476Z,61.2664,-141.0169,4.0,1.1,ml,,,,0.74,ak,ak023dna8xby,2023-11-10T17:55:49.888Z,"103 km E of McCarthy, Alaska",earthquake,,1.3,,,reviewed,ak,ak
